rank,molecule_name,score,smiles,library,Ligand_name,tautomer_id
171,Druglike_100-1_out,-10.025,CCOc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1CO,Druglike,Druglike_100,1
172,HighDiv_1616-1_out,-10.023,O=[S@@](c1cccc(-c2nnco2)c1)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1616,1
173,Druglike_1873-1_out,-10.023,OCc1cc(O)cc(-c2coc(C[NH2+]CC3=CCC=C3)c2)c1,Druglike,Druglike_1873,1
174,Druglike_77-1_out,-10.023,CCOC(=O)Cc1cccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)c1,Druglike,Druglike_77,1
175,Druglike_112-1_out,-10.02,O=C(Cc1cccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)c1)OCF,Druglike,Druglike_112,1
176,HighDiv_980-1_out,-10.016,C/C(=C\c1cc(O)cc(N)c1O)c1ccc2ccncc2c1,HighDiv,HighDiv_980,1
177,Druglike_42-1_out,-10.016,O=C(c1ccc(-c2ccc(Br)c(CNCC#CCO)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_42,1
178,HighDiv_1603-1_out,-10.014,O=c1ccc2cc([S@](=O)c3cc(O)c(I)cc3O)cc(O)c2o1,HighDiv,HighDiv_1603,1
179,HighDiv_1242-1_out,-10.013,O=C(C#Cc1c[nH]cc(O)c1=O)Nc1ccccc1F,HighDiv,HighDiv_1242,1
180,Druglike_208-1_out,-10.012,NC(=O)Cc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1O,Druglike,Druglike_208,1
181,Druglike_54-1_out,-10.004,O=C(c1ccc(-c2cccc(I)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_54,1
182,HighDiv_1611-1_out,-10.003,O=c1oc2ccc([S@](=O)c3cc(O)c(I)cc3O)cc2cc1CCl,HighDiv,HighDiv_1611,1
183,HighDiv_1232-1_out,-10.002,C#CCc1c(/C=C\C)ccc(-c2cc([O-])c[nH+]c2CO)c1N,HighDiv,HighDiv_1232,1
184,Druglike_1721-2_out,-10.001,O=c1ccoc(CCc2ccc(-c3ccn[nH]3)c(I)c2)c1O,Druglike,Druglike_1721,2
185,HighDiv_1235-1_out,-9.998,O=C([O-])n1cc([N+](=O)[O-])c(CCc2cc3ccccc3[nH]2)n1,HighDiv,HighDiv_1235,1
186,HighDiv_1653-1_out,-9.998,Oc1cc(CCCCc2ncnc3[nH]ncc23)cc(-c2nnco2)c1,HighDiv,HighDiv_1653,1
187,HighDiv_1718-1_out,-9.996,O=c1cc(C=S)c2cc([S@](=O)c3cc(O)c(I)cc3O)ccc2o1,HighDiv,HighDiv_1718,1
188,HighDiv_1594-1_out,-9.996,O=c1oc2ccc([S@](=O)c3cc(O)c(I)cc3O)cc2cc1CF,HighDiv,HighDiv_1594,1
189,Druglike_1791-1_out,-9.99,CCc1ccc(-c2cc(=O)c(/C=C/CF)c[nH]2)c(C(=O)[O-])c1,Druglike,Druglike_1791,1
190,HighDiv_1496-1_out,-9.99,O=C([O-])n1cc([N+](=O)[O-])c(CCC2=Nc3[nH]ncc3CN2)n1,HighDiv,HighDiv_1496,1
191,Druglike_84-1_out,-9.98,[H]/N=C\CCc1cccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)c1,Druglike,Druglike_84,1
192,Druglike_226-1_out,-9.971,O=C(c1ccc(-c2ccc(CF)c(O)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_226,1
193,HighDiv_1756-1_out,-9.962,O=[S@@](c1cccc(-c2nc[nH]n2)c1)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1756,1
194,Druglike_373-1_out,-9.959,NCc1cc(O)ccc1-c1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_373,1
195,Druglike_287-1_out,-9.958,[NH3+]Cc1ccccc1C#Cc1cc(-c2cn[nH]c2)ccc1C[NH3+],Druglike,Druglike_287,1
196,HighDiv_1270-1_out,-9.958,O=C(C#Cc1c[nH]cc(O)c1=O)Nc1ccccc1O,HighDiv,HighDiv_1270,1
197,Druglike_164-2_out,-9.957,O=C(C1=CCCN1)c1cc(COc2cccc(O)c2)cc(=O)[nH]1,Druglike,Druglike_164,2
198,Druglike_1755-1_out,-9.956,O=c1cc(CCF)[nH]c(-c2ccc(/N=C3/NCCO3)cc2)c1CBr,Druglike,Druglike_1755,1
199,Druglike_292-1_out,-9.955,Nc1cc(O)cc(CC(=O)CNC/C=C/c2cc(F)ccc2F)c1,Druglike,Druglike_292,1
200,HighDiv_1829-1_out,-9.952,O=C([O-])c1cccc(CCc2cc(F)c([O-])c([N+](=O)[O-])c2)c1Cl,HighDiv,HighDiv_1829,1
201,Druglike_7-1_out,-9.951,O=C(c1ccc(-c2cccc(CCO)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_7,1
202,HighDiv_1332-1_out,-9.947,O=C1CNc2c(ccc([S-])c2C(=O)Nc2cc(CCl)ccc2O)N1,HighDiv,HighDiv_1332,1
203,Druglike_1891-1_out,-9.947,O=C([O-])c1cc2c(CCC3=CNC=CC3)c[nH]c(=O)c2[nH]1,Druglike,Druglike_1891,1
204,Druglike_1719-1_out,-9.944,O=C([O-])c1cc(C(=O)C/C=C/[C@@H]2C=CC=CC2)c(C(=O)[O-])[nH]1,Druglike,Druglike_1719,1
205,HighDiv_1608-1_out,-9.943,C=CC[C@H]1[NH2+]Cc2ccc([S@](=O)c3cc(O)c(I)cc3O)cc21,HighDiv,HighDiv_1608,1
206,Druglike_1407-1_out,-9.94,O=C([O-])[C@@H](C#Cc1cc2ccccc2o1)c1c[nH]c(=O)[nH]1,Druglike,Druglike_1407,1
207,Druglike_59-1_out,-9.936,O=C(c1ccc(-c2ccc(O)c(I)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_59,1
208,Druglike_32-1_out,-9.929,O=C(c1ccc(-c2cccc(CCO)c2F)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_32,1
209,Druglike_1063-1_out,-9.929,Cc1nc(C(=O)c2cc[n-]c(=O)n2)ncc1/C=C/c1cc(Cl)ccc1N,Druglike,Druglike_1063,1
210,Druglike_1858-1_out,-9.927,Cc1ccc(C(=O)Nc2cc(C(N)=O)c[nH]c2=O)cc1Br,Druglike,Druglike_1858,1
211,HighDiv_1480-1_out,-9.922,O=C([O-])n1ncc2cc(C/C=C/C3CCCC3)cc(F)c21,HighDiv,HighDiv_1480,1
212,HighDiv_1599-1_out,-9.919,O=c1oc2ccc([S@](=O)c3cc(O)c(I)cc3O)cc2cc1CO,HighDiv,HighDiv_1599,1
213,Druglike_593-1_out,-9.914,O=C(c1ccc(CC/C=C\C2CCCC2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_593,1
214,Druglike_1156-1_out,-9.913,Nc1cccc(CCc2nc(CO)c(-c3ccc(=O)[nH]n3)o2)c1,Druglike,Druglike_1156,1
215,Druglike_74-1_out,-9.913,[NH3+]C/C(=C\CNCC(=O)Cc1ccc(CO)cc1)c1cc(F)ccc1F,Druglike,Druglike_74,1
216,HighDiv_1448-1_out,-9.911,[O-]c1c[nH+]cc(-c2ccc(CC#CCO)c(F)c2F)c1,HighDiv,HighDiv_1448,1
217,Druglike_119-1_out,-9.908,COc1cc(O)cc(CC(=O)CNC/C=C/c2cc(F)ccc2F)c1,Druglike,Druglike_119,1
218,HighDiv_1234-1_out,-9.906,Cc1[nH]cc(O)c(=O)c1C#CC(=O)Nc1cncc2occc12,HighDiv,HighDiv_1234,1
219,HighDiv_1663-1_out,-9.902,O=[S@@](c1ccc(O)c(-c2nc[nH]n2)c1)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1663,1
220,HighDiv_82-1_out,-9.9,C=C(C#CCCc1cc(C(=O)N=O)cc([O-])c1Br)C(=O)NO,HighDiv,HighDiv_82,1
221,Druglike_6-1_out,-9.896,O=C(O)Cc1cccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)c1,Druglike,Druglike_6,1
222,Druglike_55-1_out,-9.891,C/C(=C\c1ccc(CO)cc1)CCc1cc(N2C=NOC2)c[nH]c1=O,Druglike,Druglike_55,1
223,Druglike_48-1_out,-9.891,O=C(c1ccc(-c2cccc(OCCCCCl)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_48,1
224,Druglike_1383-1_out,-9.89,NC(=O)Nc1cc(/C=C/CCOc2cccc(Cl)c2F)cc(C[NH3+])c1,Druglike,Druglike_1383,1
225,HighDiv_170-1_out,-9.888,O=C([O-])Cc1nc(-c2nc(/C=C/c3cccnc3)cc(CO)c2I)n[nH]1,HighDiv,HighDiv_170,1
226,Druglike_1641-1_out,-9.887,O=C(c1cc(=O)[nH]cn1)c1n[nH]c(/C=C/C2CCCC2)n1,Druglike,Druglike_1641,1
227,HighDiv_15-1_out,-9.884,O=Nc1cc(C(=O)CO)cc(-c2ccc(C(=O)[O-])nc2)c1Br,HighDiv,HighDiv_15,1
228,HighDiv_482-1_out,-9.883,O=C1NCCN1c1cc(O)cc(C#CCCC2=NC=CNC2)c1,HighDiv,HighDiv_482,1
229,HighDiv_1715-1_out,-9.878,O=[S@@](c1cc(O)c2c(c1)CC[NH+]=C2)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1715,1
230,Druglike_1722-1_out,-9.875,O=C1C=C[C@@H](/C=C/CC(=O)c2cc(C(=O)[O-])[nH]c2C(=O)[O-])O1,Druglike,Druglike_1722,1
231,Druglike_116-1_out,-9.873,O=C(CNC/C=C/c1cc(F)ccc1F)Cc1cccc(O)c1,Druglike,Druglike_116,1
232,HighDiv_1656-1_out,-9.871,C=C[C@H]1CNc2ccc([S@](=O)c3cc(O)c(I)cc3O)cc21,HighDiv,HighDiv_1656,1
233,Druglike_184-1_out,-9.871,NCC(=O)c1ccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)cc1,Druglike,Druglike_184,1
234,Druglike_1718-1_out,-9.87,O=C([O-])c1cc(C(=O)C/C=C/C2CCCCC2)c(C(=O)[O-])[nH]1,Druglike,Druglike_1718,1
235,Druglike_97-1_out,-9.869,O=C(CNC/C=C/c1cc(F)ccc1F)Cc1ccc(O)c(O)c1,Druglike,Druglike_97,1
236,HighDiv_2179-1_out,-9.868,NOc1c(F)cc(-c2ccccc2)cc1/C=C/c1nnn[n-]1,HighDiv,HighDiv_2179,1
237,HighDiv_2024-1_out,-9.866,Nc1ccc(C#CC2=CC(=O)OC[C@H]2C(=O)[O-])cc1Br,HighDiv,HighDiv_2024,1
238,HighDiv_1675-1_out,-9.862,O=C([O-])c1cc(CO)cc(CCc2cc(O)c(O)c(F)c2)c1Cl,HighDiv,HighDiv_1675,1
239,HighDiv_32-1_out,-9.861,CC(=O)C1=CC(=O)C(CCl)=C(c2ncc([S-])c(Br)c2[O-])C1=O,HighDiv,HighDiv_32,1
240,Druglike_413-1_out,-9.853,CCc1ncc(/C=C/c2cc(O)cc(-n3cnnn3)c2)cc1N,Druglike,Druglike_413,1
241,HighDiv_1523-1_out,-9.853,O=C1CNc2c(cccc2C(=O)Nc2ncc(Cl)cc2Cl)N1,HighDiv,HighDiv_1523,1
242,Druglike_401-1_out,-9.852,O=C(c1ccc(-c2ccc(O)cc2CO)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_401,1
243,Druglike_138-1_out,-9.85,O=C(c1ccc(-c2ccc(O)c(CCl)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_138,1
244,Druglike_109-1_out,-9.849,O=C(c1ccc(-c2cccc(Cl)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_109,1
245,HighDiv_1708-1_out,-9.847,NC(=O)Nc1ccc([C@@H](Cc2ncnc3cn[nH]c23)N=O)cc1Cl,HighDiv,HighDiv_1708,1
246,Druglike_29-1_out,-9.845,C=C(C(=O)C1=C[C@@H](C(=O)[O-])C(C(=O)CNCC(=O)[O-])=C1)c1cc(F)ccc1F,Druglike,Druglike_29,1
247,Druglike_1446-1_out,-9.842,CCc1ccc(C(=O)C2=C(/C=C3\N=COC3=O)C(=O)[N-]C2=O)c([O-])c1,Druglike,Druglike_1446,1
248,HighDiv_167-1_out,-9.839,CC(=O)OCCCC#Cc1cc(N2CCNC2=O)cc(O)c1C,HighDiv,HighDiv_167,1
249,Druglike_984-1_out,-9.839,CC[C@@H]1C=CC(CC#Cc2ccc(C(=O)[O-])[nH]2)=C1,Druglike,Druglike_984,1
250,Druglike_39-1_out,-9.837,NC(=O)Nc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1I,Druglike,Druglike_39,1
251,HighDiv_798-1_out,-9.833,NNC(=O)c1c[nH]c2ccc(Nc3cc(F)cc(O)c3Br)cc12,HighDiv,HighDiv_798,1
252,HighDiv_181-1_out,-9.826,C#CCCc1ccc(C2=CC(=O)C=C(CN)C2=O)cc1C[NH3+],HighDiv,HighDiv_181,1
253,Druglike_1747-2_out,-9.824,O=C(Cc1ccc(-c2ccn[nH]2)c(I)c1)Cc1ncccc1CO,Druglike,Druglike_1747,2
254,HighDiv_1233-1_out,-9.824,O=C([O-])c1cc(C#Cc2c[nH+]cc([O-])c2)c(F)cc1Br,HighDiv,HighDiv_1233,1
255,HighDiv_1639-1_out,-9.821,O=[S@@](c1ccc(O)c(-n2cnnn2)c1)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1639,1
256,Druglike_1376-1_out,-9.816,O=C([O-])[C@@H](C#Cc1nc2ccccc2[nH]1)c1cnon1,Druglike,Druglike_1376,1
257,Druglike_1913-2_out,-9.812,[NH3+]Cc1cc2c(cc1COc1ccc(O)c(F)c1)C(=O)[N-]C2=O,Druglike,Druglike_1913,2
258,HighDiv_1730-1_out,-9.811,C=C(C)Cc1c[nH]c(CO)c(C#Cc2ccccc2)c1=O,HighDiv,HighDiv_1730,1
259,Druglike_374-1_out,-9.81,CC#CCCc1ccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)cc1,Druglike,Druglike_374,1
260,Druglike_496-1_out,-9.807,NCc1ccccc1-c1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_496,1
261,Druglike_96-1_out,-9.806,CCOc1cccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)c1,Druglike,Druglike_96,1
262,Druglike_72-1_out,-9.805,C/N=C/Cc1ccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)cc1NC(N)=O,Druglike,Druglike_72,1
263,Druglike_108-1_out,-9.8,O=C(c1ccc(-c2cccc(OCCCF)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_108,1
264,Druglike_70-1_out,-9.796,O=C(CNC/C=C/c1cc(F)ccc1F)Cc1ccc(CO)c(O)c1,Druglike,Druglike_70,1
265,Druglike_141-1_out,-9.794,O=C(c1ccc(-c2ccc(O)c(C(=O)O)c2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_141,1
266,Druglike_431-1_out,-9.784,Fc1cccc(Nc2cccc(CC/C=C/[C@@H]3C[NH2+]C[NH2+]3)c2)c1,Druglike,Druglike_431,1
267,Druglike_127-1_out,-9.784,C/N=C/Cc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1O,Druglike,Druglike_127,1
268,HighDiv_148-2_out,-9.779,C=CC(=O)c1cc([O-])c(Br)c(C[C@@H](Cl)c2co[n-]c2=O)c1,HighDiv,HighDiv_148,2
269,HighDiv_1288-1_out,-9.778,O=C1C=C(/C=C/COc2cc([O-])c([N+](=O)[O-])cc2F)C(=O)C(C[O-])=C1,HighDiv,HighDiv_1288,1
270,Druglike_211-1_out,-9.777,O=C(O)Cc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1O,Druglike,Druglike_211,1
271,Druglike_50-1_out,-9.772,COC(=O)c1cc(O)cc(CC(=O)CNC/C=C/c2cc(F)ccc2F)c1,Druglike,Druglike_50,1
272,HighDiv_1280-1_out,-9.772,O=C(C#Cc1c[nH]cc(O)c1=O)Nc1ccccc1,HighDiv,HighDiv_1280,1
273,HighDiv_1454-1_out,-9.768,[NH3+]Cc1ccc(NC(=O)c2cccc3c2NCC(=O)N3)c(O)c1,HighDiv,HighDiv_1454,1
274,Druglike_436-1_out,-9.768,Nc1ccccc1-c1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_436,1
275,HighDiv_1627-1_out,-9.768,[NH3+]Cc1ccc(N=O)c(Cl)c1CCc1cc(F)c([O-])c([N+](=O)[O-])c1,HighDiv,HighDiv_1627,1
276,HighDiv_1696-1_out,-9.764,NC(=O)Nc1ccc([C@@H](Cc2ccnn3cnnc23)N=O)cc1Cl,HighDiv,HighDiv_1696,1
277,HighDiv_1748-1_out,-9.763,C=Cc1[nH]cnc1-c1c[nH]c(CNC(=O)CCc2cccnc2)c1,HighDiv,HighDiv_1748,1
278,Druglike_159-1_out,-9.758,NCNCc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1CF,Druglike,Druglike_159,1
279,Druglike_110-1_out,-9.756,CCOc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1O,Druglike,Druglike_110,1
280,Druglike_120-1_out,-9.751,CCCc1ccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)cc1,Druglike,Druglike_120,1
281,Druglike_13-1_out,-9.751,O=C(Cc1cc(C2=CN=CCN2)ccc1C(=O)[O-])c1ccc(Br)cc1[O-],Druglike,Druglike_13,1
282,HighDiv_1646-1_out,-9.751,O=[S@@](c1ccc(O)c(-c2cnsn2)c1)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1646,1
283,HighDiv_1423-1_out,-9.75,O=C(C#Cc1c[nH]c(CO)c(O)c1=O)Nc1ccccc1F,HighDiv,HighDiv_1423,1
284,HighDiv_1324-1_out,-9.746,[NH3+]Cc1ccc(NC(=O)c2c([S-])ccc3c2NCC(=O)N3)c(O)c1,HighDiv,HighDiv_1324,1
285,Druglike_1082-1_out,-9.745,[NH3+][C@H]([O-])c1ccc(/C=C/c2cnc(C(=O)c3ccno3)nc2)cc1Cl,Druglike,Druglike_1082,1
286,HighDiv_1329-1_out,-9.744,CC(=O)Nc1cccc(C#C[C@@H](C(=O)[O-])n2cc([N+](=O)[O-])cn2)c1,HighDiv,HighDiv_1329,1
287,HighDiv_13-1_out,-9.743,CC(C)=CCCCCC#Cc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_13,1
288,Druglike_1085-1_out,-9.74,Cc1nc(C(=O)c2ccc(CO)[nH]2)ncc1/C=C/c1cc(Cl)ccc1N,Druglike,Druglike_1085,1
289,HighDiv_1481-1_out,-9.739,NC(=O)C#Cc1c[nH]c(/C=C\C2CCCC2)c(O)c1=O,HighDiv,HighDiv_1481,1
290,HighDiv_474-1_out,-9.735,C=C(C(=O)Cc1cc[nH]n1)c1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_474,1
291,HighDiv_73-1_out,-9.734,CCCCCCC#Cc1cc(N2CCNC2=O)cc(O)c1C,HighDiv,HighDiv_73,1
292,Druglike_1781-1_out,-9.733,O=C([O-])COC(=O)c1ccc(-c2cc(=O)cc(CCF)[nH]2)cc1,Druglike,Druglike_1781,1
293,Druglike_117-1_out,-9.732,CCOc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1N,Druglike,Druglike_117,1
294,Druglike_2056-1_out,-9.731,O=C([O-])c1cc2c(CC[C@@H]3COC=CO3)c[nH]c(=O)c2[nH]1,Druglike,Druglike_2056,1
295,Druglike_1069-1_out,-9.728,[NH3+]C[C@H]1C=C(C(=O)c2ncc(/C=C/c3cc(Cl)ccc3Br)cn2)CN1,Druglike,Druglike_1069,1
296,HighDiv_1693-1_out,-9.728,O=C(CCc1cccnc1)NCc1cc(-c2ccc(O)cc2)c[nH]1,HighDiv,HighDiv_1693,1
297,HighDiv_1253-1_out,-9.727,CC#CCc1cc(C#C[C@@H](C(=O)[O-])n2cc([N+](=O)[O-])cn2)ccc1O,HighDiv,HighDiv_1253,1
298,Druglike_126-1_out,-9.726,C#CCc1ccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)cc1OCNC,Druglike,Druglike_126,1
299,HighDiv_26-1_out,-9.722,C=Cc1c(O)cc(N2CCNC2=O)cc1C#CCCC1=CCCS1,HighDiv,HighDiv_26,1
300,Druglike_1739-1_out,-9.722,CCc1ccc(-c2cc(=O)cc(C(=O)[O-])[nH]2)cc1,Druglike,Druglike_1739,1
301,HighDiv_1569-1_out,-9.721,O=C([O-])n1ncc2cc(C/C=C/[C@@H]3CC=NO3)cc(F)c21,HighDiv,HighDiv_1569,1
302,Druglike_203-1_out,-9.718,NCC(=O)Cc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1O,Druglike,Druglike_203,1
303,Druglike_1409-1_out,-9.717,CC(=O)CNC(=O)c1cc(O)cc(C#Cc2ccccc2)c1,Druglike,Druglike_1409,1
304,HighDiv_1585-1_out,-9.714,[NH2+]=CCCc1cc2cc([S@](=O)c3cc(O)c(I)cc3O)ccc2oc1=O,HighDiv,HighDiv_1585,1
305,Druglike_151-1_out,-9.714,O=C(c1ccc(-c2ccc(CF)cc2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_151,1
306,HighDiv_2231-1_out,-9.711,[O-][C@@H](Br)C1=CCC(CCc2cccc3nncn23)=CN1,HighDiv,HighDiv_2231,1
307,Druglike_47-1_out,-9.706,O=C([O-])c1c[nH]c(=O)nc1[C@@H](O)c1cnc2[nH]ccc2c1,Druglike,Druglike_47,1
308,HighDiv_1219-1_out,-9.702,C#CCc1cc(-c2c[nH+]cc([O-])c2CNN)ccc1/C=C\C[N+](=O)[O-],HighDiv,HighDiv_1219,1
309,HighDiv_762-1_out,-9.701,O=C([O-])[c-]1c[nH+]c2ccc(Nc3cc(F)cc(O)c3Br)cc21,HighDiv,HighDiv_762,1
310,HighDiv_1215-2_out,-9.696,Cc1ncccc1NC(=O)C#Cc1c(C[NH3+])[nH]cc(O)c1=O,HighDiv,HighDiv_1215,2
311,Druglike_1486-1_out,-9.691,[NH3+]Cc1[nH]c(CO)cc1-c1cnc(CCCCc2ccccc2)[nH]1,Druglike,Druglike_1486,1
312,Druglike_1849-1_out,-9.69,C/C=N\c1ccc(C(=O)Nc2cc(C(N)=O)c[nH]c2=O)cc1Br,Druglike,Druglike_1849,1
313,Druglike_818-1_out,-9.69,CCc1ccc(C(=O)[C@@H]([O-])C#Cc2nonc2C(N)=O)cn1,Druglike,Druglike_818,1
314,Druglike_249-1_out,-9.689,CNCc1cc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)ccc1O,Druglike,Druglike_249,1
315,Druglike_1929-1_out,-9.689,O=C([O-])c1cc(O)cc(-c2coc(CC#CCF)c2)c1,Druglike,Druglike_1929,1
316,Druglike_146-1_out,-9.689,[NH3+]Cc1cccc(O)c1/C=C/c1cnc(-c2cc(O)ccc2F)[nH]1,Druglike,Druglike_146,1
317,Druglike_380-1_out,-9.686,Nc1cc(O)ccc1-c1ccc(C(=O)c2noc(=O)[nH]2)[nH]1,Druglike,Druglike_380,1
318,Druglike_173-1_out,-9.685,C#Cc1ccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)cc1,Druglike,Druglike_173,1
319,Druglike_30-1_out,-9.684,O=C(CNC/C=C/c1cc(F)ccc1F)Cc1ccc(CO)cc1,Druglike,Druglike_30,1
320,Druglike_1108-1_out,-9.684,O=C(c1ncc(/C=C/c2cccc(Cl)c2)cn1)c1ccc(CO)[nH]1,Druglike,Druglike_1108,1
321,HighDiv_171-1_out,-9.683,O=C1NCCN1c1cc(O)cc(C#CCCC2=CCCS2)c1,HighDiv,HighDiv_171,1
322,HighDiv_1437-1_out,-9.679,NOCc1[nH]cc(C#CC(=O)Nc2ccccc2F)c(=O)c1O,HighDiv,HighDiv_1437,1
323,HighDiv_1711-1_out,-9.676,O=[S@@](c1ccc2c(c1)[C@@H](CCl)CN2)c1cc(O)c(I)cc1O,HighDiv,HighDiv_1711,1
324,HighDiv_371-1_out,-9.676,Cc1c(O)cc(N2CCNC2=O)cc1C#CCCNC(N)=O,HighDiv,HighDiv_371,1
325,Druglike_1352-1_out,-9.674,C=Cc1cc(CCc2cc(C(=O)N(C)CC)c[nH]2)[nH]c(=O)c1,Druglike,Druglike_1352,1
326,Druglike_9-1_out,-9.67,C=Cc1ccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)cc1CCO,Druglike,Druglike_9,1
327,Druglike_1829-1_out,-9.668,NC(=O)c1c[nH]c(=O)c(NC(=O)c2cc(Br)ccc2Cl)c1,Druglike,Druglike_1829,1
328,HighDiv_1294-1_out,-9.668,O=C(C#Cc1c[nH]cc(O)c1=O)Nc1cccc(O)c1,HighDiv,HighDiv_1294,1
329,Druglike_1303-1_out,-9.667,C[NH2+]CCN1N=C(/C=C2\C=Cc3cc(C[NH3+])ccc32)CC1=O,Druglike,Druglike_1303,1
330,Druglike_1238-1_out,-9.667,O=C1CC(/C=C2\C=Cc3cc(CO)ccc32)=NN1CCCCO,Druglike,Druglike_1238,1
331,Druglike_71-1_out,-9.665,O=C(c1ccc(-c2ccc(CCCBr)cc2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_71,1
332,Druglike_1278-1_out,-9.664,[NH3+]Cc1cc[nH]c1C#CC[C@@H]1NC(=O)c2cc(O)ccc21,Druglike,Druglike_1278,1
333,Druglike_87-1_out,-9.663,CCCc1ccc(-c2ccc(C(=O)c3noc(=O)[nH]3)[nH]2)cc1COC,Druglike,Druglike_87,1
334,HighDiv_1268-1_out,-9.663,C=C(CC(=O)[O-])c1ccc(-c2cncc([O-])c2O)cc1,HighDiv,HighDiv_1268,1
335,HighDiv_1638-1_out,-9.661,C#CCC[C@H]1Cc2cc([S@](=O)c3cc(O)c(I)cc3O)ccc2N1,HighDiv,HighDiv_1638,1
336,HighDiv_2242-1_out,-9.66,C/C(=N\Cc1nnc(-c2ccc(C[NH3+])cc2)o1)C1=NCON1,HighDiv,HighDiv_2242,1
337,Druglike_300-1_out,-9.66,O=C(c1ccc(-c2ccc(O)cc2CF)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_300,1
338,Druglike_1853-1_out,-9.657,C=Cc1c[nH]c(-c2ccc(CC)cc2C(=O)[O-])cc1=O,Druglike,Druglike_1853,1
339,HighDiv_102-1_out,-9.653,OC/C=C\c1cc(CCc2c(F)ccc(O)c2F)ccc1CO,HighDiv,HighDiv_102,1
340,Druglike_1035-1_out,-9.651,NC(=O)c1nonc1C#C[C@H]([O-])C(=O)c1cncc(F)c1,Druglike,Druglike_1035,1
341,Druglike_263-1_out,-9.649,O=C(c1ccc(-c2ccc(CCl)cc2)[nH]1)c1noc(=O)[nH]1,Druglike,Druglike_263,1
342,HighDiv_1618-1_out,-9.644,O=C1CSc2cc([S@](=O)c3cc(O)c(I)cc3O)cc(O)c2N1,HighDiv,HighDiv_1618,1
343,HighDiv_215-1_out,-9.644,NOc1cc(C(=O)[O-])cc(OC(=O)CCC2=CC(=O)OC2)c1Br,HighDiv,HighDiv_215,1
344,HighDiv_1248-1_out,-9.642,C=C[C@H](NC(=O)C#Cc1c[nH]cc(O)c1=O)c1cc(CC)no1,HighDiv,HighDiv_1248,1
345,HighDiv_194-1_out,-9.637,NCC(=O)c1cc(CC[NH2+]CCC2=CC(=O)CCO2)c(Br)c(N=O)c1,HighDiv,HighDiv_194,1
